Nox ID,Channel,Channel ID,Handle,URL,Name,Total Followers,Average Views,Engagement Rate,Location,Content Language,Email,Contact Type,Latest Upload,Latest Brand Post,Observed At,Email Observed At,Data Estimated,Notes
OA-N-001-1,Tik Tok,tt_open_alpha_001,OPENALPHA_PET_001,https://tiktok.example.com/@openalpha_pet_001?ref=open_alpha_case,Fully Synthetic Creator 001,140000,30000,0.04,US,EN,creator001@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-N-002-1,Tik Tok,tt_open_alpha_002,OPENALPHA_PET_002,https://tiktok.example.com/@openalpha_pet_002?ref=open_alpha_case,Fully Synthetic Creator 002,140000,30000,0.04,US,EN,creator002@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-N-003-1,Tik Tok,tt_open_alpha_003,OPENALPHA_PET_003,https://tiktok.example.com/@openalpha_pet_003?ref=open_alpha_case,Fully Synthetic Creator 003,140000,30000,0.04,US,EN,creator003@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-N-004-1,Tik Tok,tt_open_alpha_004,OPENALPHA_PET_004,https://tiktok.example.com/@openalpha_pet_004?ref=open_alpha_case,Fully Synthetic Creator 004,140000,30000,0.04,US,EN,creator004@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-N-005-1,Tik Tok,tt_open_alpha_005,OPENALPHA_PET_005,https://tiktok.example.com/@openalpha_pet_005?ref=open_alpha_case,Fully Synthetic Creator 005,140000,30000,0.04,US,EN,creator005@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-N-006-1,Tik Tok,tt_open_alpha_006,OPENALPHA_PET_006,https://tiktok.example.com/@openalpha_pet_006?ref=open_alpha_case,Fully Synthetic Creator 006,140000,30000,0.04,US,EN,creator006@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-N-007-1,Tik Tok,tt_open_alpha_007,OPENALPHA_PET_007,https://tiktok.example.com/@openalpha_pet_007?ref=open_alpha_case,Fully Synthetic Creator 007,140000,30000,0.04,US,EN,creator007@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-N-008-1,Tik Tok,tt_open_alpha_008,OPENALPHA_PET_008,https://tiktok.example.com/@openalpha_pet_008?ref=open_alpha_case,Fully Synthetic Creator 008,140000,30000,0.04,US,EN,creator008@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-N-009-1,Tik Tok,tt_open_alpha_009,OPENALPHA_PET_009,https://tiktok.example.com/@openalpha_pet_009?ref=open_alpha_case,Fully Synthetic Creator 009,140000,30000,0.04,US,EN,creator009@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-N-010-1,Tik Tok,tt_open_alpha_010,OPENALPHA_PET_010,https://tiktok.example.com/@openalpha_pet_010?ref=open_alpha_case,Fully Synthetic Creator 010,140000,30000,0.04,US,EN,creator010@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-N-011-1,Tik Tok,tt_open_alpha_011,OPENALPHA_PET_011,https://tiktok.example.com/@openalpha_pet_011?ref=open_alpha_case,Fully Synthetic Creator 011,140000,30000,0.04,US,EN,creator011@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
