Wave Creator ID,Platform,Platform UID,Username,Profile Link,Creator Name,Followers,Avg Views,Engagement,Country,Primary Language,Business Email,Email Type,Last Post,Last Sponsored Post,Metrics Updated At,Email Checked At,Estimated Metrics,Notes
OA-W-001-1,TikTok,tt_open_alpha_001,@openalpha_pet_001,https://tiktok.example.com/@openalpha_pet_001?utm_source=open_alpha_case,Fully Synthetic Creator 001,100000,30000,4.0%,US,EN,creator001@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-W-001-2,TikTok,tt_open_alpha_001,@openalpha_pet_001,https://tiktok.example.com/@openalpha_pet_001?utm_source=open_alpha_case,Fully Synthetic Creator 001,100000,30000,4.0%,US,EN,creator001@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-W-002-1,TikTok,tt_open_alpha_002,@openalpha_pet_002,https://tiktok.example.com/@openalpha_pet_002?utm_source=open_alpha_case,Fully Synthetic Creator 002,100000,30000,4.0%,US,EN,creator002@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-W-002-2,TikTok,tt_open_alpha_002,@openalpha_pet_002,https://tiktok.example.com/@openalpha_pet_002?utm_source=open_alpha_case,Fully Synthetic Creator 002,100000,30000,4.0%,US,EN,creator002@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-W-003-1,TikTok,tt_open_alpha_003,@openalpha_pet_003,https://tiktok.example.com/@openalpha_pet_003?utm_source=open_alpha_case,Fully Synthetic Creator 003,100000,30000,4.0%,US,EN,creator003@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-W-003-2,TikTok,tt_open_alpha_003,@openalpha_pet_003,https://tiktok.example.com/@openalpha_pet_003?utm_source=open_alpha_case,Fully Synthetic Creator 003,100000,30000,4.0%,US,EN,creator003@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-W-004-1,TikTok,tt_open_alpha_004,@openalpha_pet_004,https://tiktok.example.com/@openalpha_pet_004?utm_source=open_alpha_case,Fully Synthetic Creator 004,100000,30000,4.0%,US,EN,creator004@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-W-004-2,TikTok,tt_open_alpha_004,@openalpha_pet_004,https://tiktok.example.com/@openalpha_pet_004?utm_source=open_alpha_case,Fully Synthetic Creator 004,100000,30000,4.0%,US,EN,creator004@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-W-005-1,TikTok,tt_open_alpha_005,@openalpha_pet_005,https://tiktok.example.com/@openalpha_pet_005?utm_source=open_alpha_case,Fully Synthetic Creator 005,100000,30000,4.0%,US,EN,creator005@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-W-005-2,TikTok,tt_open_alpha_005,@openalpha_pet_005,https://tiktok.example.com/@openalpha_pet_005?utm_source=open_alpha_case,Fully Synthetic Creator 005,100000,30000,4.0%,US,EN,creator005@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
OA-W-006-1,TikTok,tt_open_alpha_006,@openalpha_pet_006,https://tiktok.example.com/@openalpha_pet_006?utm_source=open_alpha_case,Fully Synthetic Creator 006,100000,30000,4.0%,US,EN,creator006@open-alpha.example.com,creator,2026-07-29,2026-07-10,2026-07-30T08:00:00Z,2026-07-30T08:00:00Z,false,Fully Synthetic Open Alpha Case; segment=verify_high_conflict
