Nox ID,Channel,Channel ID,Handle,URL,Name,Total Followers,Average Views,Engagement Rate,Location,Content Language,Email,Contact Type,Latest Upload,Latest Brand Post,Observed At,Email Observed At,Data Estimated,Nox Score,Notes
NOX-001,Tik Tok,tt_t001,@FIXTURE_T001_PET,https://tiktok.example.com/@fixture_t001_pet?ref=nox_export&utm_medium=csv,Fixture Creator T001,199424,39885,0.034,US,EN,,creator,2026-07-11,2026-06-16,2026-07-28T08:00:00Z,2026-07-20T08:00:00Z,true,60,Synthetic fixture only; scenario=T001
NOX-002,IG,ig_t002,FIXTURE_T002_PET,https://instagram.example.com/@fixture_t002_pet?ref=nox_export&utm_medium=csv,Fixture Creator T002,"82,000",59827,0.0305,US,EN,t002@creators.example.com,creator,2026-07-10,2026-05-31,2026-07-28T08:00:00Z,2026-07-20T08:00:00Z,false,61,Synthetic fixture only; scenario=T002
NOX-003,YouTube,yt_t003,@FIXTURE_T003_PET,https://youtube.example.com/@fixture_t003_pet?ref=nox_export&utm_medium=csv,Fixture Creator T003,243738,82871,0.0255,US,EN,manager.t003@agency.example.com,agency,2026-07-29,,2026-07-28T08:00:00Z,2026-07-20T08:00:00Z,false,62,Synthetic fixture only; scenario=T003
NOX-004,Tik Tok,tt_t004,FIXTURE_T004_PET,https://tiktok.example.com/@fixture_t004_pet?ref=nox_export&utm_medium=csv,Fixture Creator T004,88638,27477,0.0185,US,EN,,creator,2026-07-16,2026-06-26,2026-07-28T08:00:00Z,2026-07-20T08:00:00Z,false,63,Synthetic fixture only; scenario=T004
NOX-005,IG,ig_t005,@FIXTURE_T005_PET,https://instagram.example.com/@fixture_t005_pet?ref=nox_export&utm_medium=csv,Fixture Creator T005,110795,42102,0.055499999999999994,CA,EN,t005@creators.example.com,creator,2026-07-15,2026-06-10,2026-07-28T08:00:00Z,2026-07-20T08:00:00Z,false,64,Synthetic fixture only; scenario=T005
NOX-006,YouTube,yt_t006,FIXTURE_T006_PET,https://youtube.example.com/@fixture_t006_pet?ref=nox_export&utm_medium=csv,Fixture Creator T006,61000,29250,0.0505,US,EN,t006@creators.example.com,creator,2026-07-14,2026-06-29,2026-07-28T08:00:00Z,2026-07-20T08:00:00Z,false,65,Synthetic fixture only; scenario=T006
NOX-007,Tik Tok,tt_t007,@FIXTURE_T007_PET,https://tiktok.example.com/@fixture_t007_pet?ref=nox_export&utm_medium=csv,Fixture Creator T007,155109,44982,0.0455,US,EN,t007@creators.example.com,creator,2026-07-13,,2026-07-28T08:00:00Z,2026-07-20T08:00:00Z,false,66,Synthetic fixture only; scenario=T007
NOX-008,IG,ig_t008,FIXTURE_T008_PET,https://instagram.example.com/@fixture_t008_pet?ref=nox_export&utm_medium=csv,Fixture Creator T008,354524,81540,0.042499999999999996,US,ES,t008@creators.example.com,creator,2026-07-24,2026-06-09,2026-07-28T08:00:00Z,2026-07-20T08:00:00Z,false,67,Synthetic fixture only; scenario=T008
NOX-009,YouTube,yt_t009,@FIXTURE_T009_PET,https://youtube.example.com/@fixture_t009_pet?ref=nox_export&utm_medium=csv,Fixture Creator T009,376681,113005,0.0375,US,EN,t009@creators.example.com,creator,2026-07-23,2026-06-28,2026-07-28T08:00:00Z,2025-12-01T08:00:00Z,false,68,Synthetic fixture only; scenario=T009
NOX-010,Tik Tok,tt_t010,FIXTURE_T010_PET,https://tiktok.example.com/@fixture_t010_pet?ref=nox_export&utm_medium=csv,Fixture Creator T010,164586,36209,0.041499999999999995,US,EN,,creator,2026-07-21,,,,false,69,Synthetic fixture only; scenario=T010
