Nox ID,Channel,Channel ID,Handle,URL,Name,Total Followers,Average Views,Engagement Rate,Location,Content Language,Email,Contact Type,Latest Upload,Latest Brand Post,Observed At,Email Observed At,Data Estimated,Notes
DEMO-NOX-001,Tik Tok,tt_demo001,DEMO_PET_ALPHA,https://tiktok.example.com/@demo_pet_alpha?ref=demo,Fully Synthetic Creator Alpha,207000,51000,0.034,US,EN,alpha@creators.example.com,creator,2026-07-29,2026-06-20,2026-07-30T08:00:00Z,2026-07-28T08:00:00Z,false,Fully Synthetic Demo; duplicate across sources
DEMO-NOX-002,IG,ig_demo002,@DEMO_PET_BETA,https://instagram.example.com/@demo_pet_beta?ref=demo,Fully Synthetic Creator Beta,"82,000",58000,0.039,US,EN,beta@creators.example.com,creator,2026-07-28,2026-06-12,2026-07-30T08:00:00Z,2026-07-20T08:00:00Z,false,Fully Synthetic Demo; high follower conflict
DEMO-NOX-003,Tik Tok,tt_demo003b,@DEMO_SHARED_HANDLE,https://tiktok.example.com/@demo_shared_handle_b?ref=demo,Fully Synthetic Creator Gamma B,98000,30000,0.049,US,EN,gamma.b@creators.example.com,creator,2026-07-27,,2026-07-30T08:00:00Z,2026-07-25T08:00:00Z,false,Fully Synthetic Demo; same handle conflicting platform ID
DEMO-NOX-004,YouTube,yt_demo004,@demo_agency_two,https://youtube.example.com/@demo_agency_two,Fully Synthetic Agency Creator Two,88000,27000,0.045,US,EN,talent@demo-agency.example.com,agency,2026-07-26,2026-06-08,2026-07-30T08:00:00Z,2026-07-18T08:00:00Z,false,Fully Synthetic Demo; shared agency email
DEMO-NOX-005,YouTube,yt_demo005,@DEMO_NO_EMAIL,https://youtube.example.com/@demo_no_email,Fully Synthetic Creator No Email,184000,66000,0.037,US,EN,,creator,2026-07-30,,2026-07-30T08:00:00Z,,false,Fully Synthetic Demo; missing email
DEMO-NOX-006,Tik Tok,tt_demo006,@DEMO_BRAZIL,https://tiktok.example.com/@demo_brazil,Fully Synthetic Creator Brazil,146000,46000,0.042,BR,PT,brazil@creators.example.com,creator,2026-07-29,,2026-07-30T08:00:00Z,2026-07-20T08:00:00Z,false,Fully Synthetic Demo; market mismatch
DEMO-NOX-007,IG,ig_demo007,@DEMO_LARGE,https://instagram.example.com/@demo_large,Fully Synthetic Creator Large,1180000,305000,0.028,US,EN,large@creators.example.com,creator,2026-07-29,2026-06-18,2026-07-30T08:00:00Z,2026-07-20T08:00:00Z,false,Fully Synthetic Demo; above follower range
DEMO-NOX-008,YouTube,yt_demo008,@DEMO_INVALID_METRIC,https://youtube.example.com/@demo_invalid_metric,Fully Synthetic Creator Invalid,136000,41000,0.046,US,EN,invalid@creators.example.com,creator,2026-07-25,,2026-07-30T08:00:00Z,2026-07-20T08:00:00Z,false,Fully Synthetic Demo; valid counterpart
DEMO-NOX-009,Tik Tok,tt_demo009,@DEMO_STALE_CONTACT,https://tiktok.example.com/@demo_stale_contact,Fully Synthetic Creator Stale,68000,20000,0.052,US,EN,stale@creators.example.com,creator,2026-07-20,,2025-12-01T08:00:00Z,2025-10-01T08:00:00Z,false,Fully Synthetic Demo; stale data
DEMO-NOX-010,IG,ig_demo010,@DEMO_UNKNOWN_TIME,https://instagram.example.com/@demo_unknown_time,Fully Synthetic Creator Unknown Time,110000,35000,0.041,US,EN,unknown@creators.example.com,creator,2026-07-24,,,,false,Fully Synthetic Demo; observed time unknown
DEMO-NOX-011,Tik Tok,tt_demo013,@demo_product_review,https://tiktok.example.com/@demo_product_review,Fully Synthetic Creator Review,126000,44000,0.057,US,EN,review@creators.example.com,creator,2026-07-30,2026-07-03,2026-07-30T08:00:00Z,2026-07-29T08:00:00Z,false,Fully Synthetic Demo; priority candidate
DEMO-NOX-012,IG,ig_demo014,@demo_spanish,https://instagram.example.com/@demo_spanish,Fully Synthetic Creator Spanish,86000,24000,0.048,US,ES,spanish@creators.example.com,creator,2026-07-29,,2026-07-30T08:00:00Z,2026-07-29T08:00:00Z,false,Fully Synthetic Demo; language mismatch
