Wave Creator ID,Platform,Platform UID,Username,Profile Link,Creator Name,Followers,Avg Views,Engagement,Country,Primary Language,Business Email,Email Type,Last Post,Last Sponsored Post,Metrics Updated At,Email Checked At,Estimated Metrics,Notes
DEMO-WAVE-001,TikTok,tt_demo001,@demo_pet_alpha,https://tiktok.example.com/@demo_pet_alpha?utm_source=demo,Fully Synthetic Creator Alpha,205000,52000,3.5%,United States,English,alpha@creators.example.com,creator,2026-07-29,2026-06-20,2026-07-30T08:00:00Z,2026-07-28T08:00:00Z,No,Fully Synthetic Demo; duplicate across sources
DEMO-WAVE-002,Instagram,ig_demo002,@demo_pet_beta,https://instagram.example.com/@demo_pet_beta?utm_source=demo,Fully Synthetic Creator Beta,128K,61000,0.041,United States,English,beta@creators.example.com,creator,2026-07-28,2026-06-12,2026-07-30T08:00:00Z,2026-07-20T08:00:00Z,No,Fully Synthetic Demo; high follower conflict
DEMO-WAVE-003,TikTok,tt_demo003a,@demo_shared_handle,https://tiktok.example.com/@demo_shared_handle_a?utm_source=demo,Fully Synthetic Creator Gamma A,95000,28000,0.052,United States,English,gamma.a@creators.example.com,creator,2026-07-27,,2026-07-30T08:00:00Z,2026-07-25T08:00:00Z,No,Fully Synthetic Demo; same handle conflicting platform ID
DEMO-WAVE-004,Instagram,ig_demo004,@demo_agency_one,https://instagram.example.com/@demo_agency_one,Fully Synthetic Agency Creator One,76000,23000,0.046,United States,English,talent@demo-agency.example.com,agency,2026-07-26,2026-06-02,2026-07-30T08:00:00Z,2026-07-18T08:00:00Z,No,Fully Synthetic Demo; shared agency email
DEMO-WAVE-005,YouTube,yt_demo005,@demo_no_email,https://youtube.example.com/@demo_no_email,Fully Synthetic Creator No Email,182000,65000,0.038,United States,English,,creator,2026-07-30,,2026-07-30T08:00:00Z,,No,Fully Synthetic Demo; missing email
DEMO-WAVE-006,TikTok,tt_demo006,@demo_brazil,https://tiktok.example.com/@demo_brazil,Fully Synthetic Creator Brazil,144000,47000,0.044,Brazil,Portuguese,brazil@creators.example.com,creator,2026-07-29,,2026-07-30T08:00:00Z,2026-07-20T08:00:00Z,No,Fully Synthetic Demo; market mismatch
DEMO-WAVE-007,Instagram,ig_demo007,@demo_large,https://instagram.example.com/@demo_large,Fully Synthetic Creator Large,1.2M,310000,0.029,United States,English,large@creators.example.com,creator,2026-07-29,2026-06-18,2026-07-30T08:00:00Z,2026-07-20T08:00:00Z,No,Fully Synthetic Demo; above follower range
DEMO-WAVE-008,YouTube,yt_demo008,@demo_invalid_metric,https://youtube.example.com/@demo_invalid_metric,Fully Synthetic Creator Invalid,many,42000,0.047,United States,English,invalid@creators.example.com,creator,2026-07-25,,2026-07-30T08:00:00Z,2026-07-20T08:00:00Z,Yes,Fully Synthetic Demo; invalid follower value
DEMO-WAVE-009,TikTok,tt_demo009,@demo_stale_contact,https://tiktok.example.com/@demo_stale_contact,Fully Synthetic Creator Stale,67000,19000,0.055,United States,English,stale@creators.example.com,creator,2026-07-20,,2025-12-01T08:00:00Z,2025-10-01T08:00:00Z,No,Fully Synthetic Demo; stale data
DEMO-WAVE-010,Instagram,ig_demo010,@demo_unknown_time,https://instagram.example.com/@demo_unknown_time,Fully Synthetic Creator Unknown Time,112000,36000,0.043,United States,English,unknown@creators.example.com,creator,2026-07-24,,,,No,Fully Synthetic Demo; observed time unknown
DEMO-WAVE-011,YouTube,yt_demo011,@demo_tutorial,https://youtube.example.com/@demo_tutorial,Fully Synthetic Creator Tutorial,54000,21000,0.061,United States,English,tutorial@creators.example.com,creator,2026-07-30,2026-07-01,2026-07-30T08:00:00Z,2026-07-29T08:00:00Z,No,Fully Synthetic Demo; priority candidate
DEMO-WAVE-012,TikTok,tt_demo012,@demo_hold,https://tiktok.example.com/@demo_hold,Fully Synthetic Creator Hold,9100,3700,0.034,United States,English,hold@creators.example.com,creator,2026-07-29,,2026-07-30T08:00:00Z,2026-07-29T08:00:00Z,No,Fully Synthetic Demo; below follower range
